,age,blood_pressure,cluster
3938,-0.442879417,-1.351277669,3
3939,0.067023967,-0.896516389,1
3940,-1.632653979,0.581457773,0
3941,-0.046287896,1.377290014,0
3942,-1.519342116,0.695148094,0
3943,-1.519342116,-0.896516389,3
3944,0.236991762,1.263599694,2
3945,1.25679853,0.695148094,2
3946,0.350303625,0.354077133,2
3947,0.690239214,0.922528734,2
3948,0.91686294,0.354077133,2
3949,-0.55619128,0.013006173,3
3950,0.633583283,1.149909374,2
3951,-1.406030253,0.808838414,0
3952,-0.329567554,-0.100684148,3
3953,-0.612847212,-1.69234863,3
3954,1.370110393,1.036219054,2
3955,0.406959556,1.490980335,2
3956,-1.519342116,-1.237587349,3
3957,-0.612847212,1.718360975,0
3958,-0.386223485,0.126696493,0
3959,1.030174803,-0.669135748,1
3960,0.010368035,-1.351277669,1
3961,0.010368035,0.354077133,2
3962,-0.272911622,-1.237587349,3
3963,-1.29271839,0.922528734,0
3964,0.690239214,0.922528734,2
3965,-1.009438732,0.808838414,0
3966,-1.462686185,0.354077133,0
3967,1.030174803,1.149909374,2
3968,-0.159599759,-0.782826068,3
3969,-1.009438732,1.490980335,0
3970,0.973518872,-0.214374468,1
3971,-1.122750595,0.013006173,3
3972,1.710045982,0.354077133,2
3973,0.746895146,-0.782826068,1
3974,1.313454461,0.467767453,2
3975,0.91686294,1.377290014,2
3976,-1.122750595,1.490980335,0
3977,1.200142598,-1.351277669,1
3978,0.746895146,-1.69234863,1
3979,-1.349374322,0.240386813,0
3980,-1.29271839,-0.214374468,3
3981,-1.689309911,0.013006173,3
3982,1.200142598,-0.214374468,1
3983,0.236991762,-0.669135748,1
3984,0.123679899,-0.328064788,1
3985,-0.386223485,-0.782826068,3
3986,-1.689309911,1.263599694,0
3987,-1.29271839,1.718360975,0
3988,0.010368035,0.467767453,2
3989,-0.669503143,-1.237587349,3
3990,0.123679899,-0.214374468,1
3991,-1.575998048,-0.441755108,3
3992,0.463615488,1.604670655,2
3993,-1.009438732,1.149909374,0
3994,-1.689309911,-0.782826068,3
3995,1.710045982,-1.69234863,1
3996,-1.236062459,-0.555445428,3
3997,-1.519342116,1.604670655,0
3998,-0.952782801,1.036219054,0
3999,-0.216255691,-1.123897029,3
4000,-1.519342116,-1.69234863,3
4001,0.463615488,-0.214374468,1
4002,-1.349374322,0.922528734,0
4003,-1.349374322,-0.555445428,3
4004,-0.55619128,1.377290014,0
4005,1.596734119,1.490980335,2
4006,-1.575998048,-1.237587349,3
4007,-0.499535348,0.013006173,3
4008,0.973518872,0.354077133,2
4009,1.25679853,0.695148094,2
4010,1.596734119,-1.123897029,1
4011,0.91686294,-1.69234863,1
4012,-0.669503143,0.240386813,0
4013,-0.782815006,1.036219054,0
4014,1.540078187,-0.669135748,1
4015,0.746895146,0.354077133,2
4016,0.18033583,1.036219054,2
4017,0.690239214,0.467767453,2
4018,-1.406030253,0.126696493,0
4019,-0.046287896,-1.69234863,3
4020,-0.839470938,-1.010206709,3
4021,-0.272911622,-0.669135748,3
4022,0.860207009,1.263599694,2
4023,1.313454461,-0.328064788,1
4024,-0.329567554,1.263599694,0
4025,0.350303625,-0.441755108,1
4026,1.710045982,1.149909374,2
4027,1.540078187,0.808838414,2
4028,-1.689309911,-0.328064788,3
4029,-0.952782801,-1.464967989,3
4030,-1.009438732,-1.578658309,3
4031,-1.349374322,-1.578658309,3
4032,1.086830735,-0.328064788,1
4033,1.086830735,0.808838414,2
4034,-1.519342116,-1.464967989,3
4035,0.123679899,1.490980335,2
4036,1.200142598,0.695148094,2
4037,1.086830735,-0.555445428,1
4038,0.293647693,-1.464967989,1
4039,-0.952782801,1.490980335,0
4040,-1.066094664,-0.555445428,3
4041,-0.726159075,-1.578658309,3
4042,-1.462686185,1.718360975,0
4043,-0.386223485,0.126696493,0
4044,0.973518872,-0.896516389,1
4045,-1.122750595,0.013006173,3
4046,0.463615488,1.490980335,2
4047,1.25679853,1.490980335,2
4048,1.313454461,-0.555445428,1
4049,0.463615488,-1.010206709,1
4050,1.030174803,1.036219054,2
4051,0.350303625,-1.351277669,1
4052,-0.046287896,0.922528734,0
4053,-0.272911622,-1.351277669,3
4054,0.293647693,0.240386813,2
4055,-1.29271839,-0.328064788,3
4056,-1.689309911,1.490980335,0
4057,-1.689309911,-1.351277669,3
4058,-1.236062459,-0.782826068,3
4059,-1.519342116,1.490980335,0
4060,-1.349374322,0.922528734,0
4061,0.406959556,-1.351277669,1
4062,1.710045982,0.808838414,2
4063,-1.29271839,-1.69234863,3
4064,1.200142598,0.922528734,2
4065,-0.952782801,-1.464967989,3
4066,-0.669503143,-0.214374468,3
4067,1.483422256,1.604670655,2
4068,-0.726159075,1.149909374,0
4069,-1.519342116,0.581457773,0
4070,-1.236062459,-1.69234863,3
4071,0.973518872,0.467767453,2
4072,0.746895146,-0.896516389,1
4073,-1.519342116,-0.896516389,3
4074,0.803551077,0.126696493,2
4075,-1.066094664,1.490980335,0
4076,1.313454461,0.808838414,2
4077,1.086830735,1.490980335,2
4078,1.143486666,-0.441755108,1
4079,-1.122750595,-0.100684148,3
4080,0.746895146,0.354077133,2
4081,-0.839470938,1.718360975,0
4082,-0.159599759,1.377290014,0
4083,0.463615488,-0.669135748,1
4084,0.293647693,-0.328064788,1
4085,-0.669503143,0.695148094,0
4086,1.313454461,0.013006173,2
4087,0.293647693,-1.123897029,1
4088,-0.499535348,0.808838414,0
4089,-0.102943828,-1.578658309,3
4090,1.65339005,-1.237587349,1
4091,0.18033583,0.013006173,2
4092,-0.272911622,0.581457773,0
4093,-1.122750595,1.718360975,0
4094,-1.632653979,0.922528734,0
4095,1.596734119,-1.123897029,1
4096,-0.499535348,0.467767453,0
4097,-0.272911622,-1.578658309,3
4098,-1.122750595,1.377290014,0
4099,1.483422256,0.581457773,2
4100,0.633583283,-0.441755108,1
4101,-0.952782801,-0.214374468,3
4102,1.200142598,-1.010206709,1
4103,-1.575998048,0.922528734,0
4104,-0.669503143,-0.782826068,3
4105,-0.55619128,-1.464967989,3
4106,-1.29271839,1.263599694,0
4107,0.576927351,-1.464967989,1
4108,1.483422256,-0.100684148,1
4109,-0.499535348,0.013006173,3
4110,0.406959556,0.013006173,2
4111,0.91686294,-0.555445428,1
4112,-0.612847212,0.126696493,0
4113,-0.216255691,-0.100684148,3
4114,1.426766324,-0.555445428,1
4115,-1.349374322,1.036219054,0
4116,-1.689309911,0.013006173,3
4117,-1.236062459,-0.669135748,3
4118,1.710045982,0.581457773,2
4119,-0.499535348,1.263599694,0
4120,1.65339005,-1.010206709,1
4121,0.973518872,0.354077133,2
4122,0.406959556,-1.010206709,1
4123,-1.519342116,-1.578658309,3
4124,0.91686294,1.036219054,2
4125,0.576927351,-0.441755108,1
4126,0.633583283,0.240386813,2
4127,-0.102943828,1.377290014,0
4128,1.540078187,0.922528734,2
4129,1.426766324,-0.555445428,1
4130,0.350303625,-0.441755108,1
4131,0.520271419,0.354077133,2
4132,-1.632653979,0.581457773,0
4133,1.200142598,0.581457773,2
4134,0.860207009,0.808838414,2
4135,-1.406030253,-0.782826068,3
4136,1.596734119,0.695148094,2
4137,-0.159599759,-1.123897029,3
4138,0.067023967,-0.100684148,1
4139,0.576927351,1.490980335,2
4140,-1.179406527,-1.464967989,3
4141,1.313454461,-1.69234863,1
4142,1.483422256,-0.214374468,1
4143,-1.29271839,0.126696493,0
4144,0.293647693,1.149909374,2
4145,0.973518872,1.377290014,2
4146,-1.406030253,1.718360975,0
4147,0.633583283,-0.328064788,1
4148,-0.102943828,0.354077133,0
4149,1.370110393,0.808838414,2
4150,1.596734119,0.013006173,2
4151,-0.499535348,-0.555445428,3
4152,-1.066094664,0.126696493,0
4153,-1.519342116,1.718360975,0
4154,-0.669503143,-1.351277669,3
4155,0.293647693,-0.782826068,1
4156,0.91686294,0.013006173,2
4157,0.633583283,1.604670655,2
4158,-0.726159075,1.490980335,0
4159,0.973518872,0.354077133,2
4160,-0.159599759,-0.214374468,3
4161,1.370110393,1.149909374,2
4162,0.973518872,1.263599694,2
4163,-1.179406527,-0.214374468,3
4164,-0.612847212,1.036219054,0
4165,-1.29271839,-0.328064788,3
4166,-1.29271839,-0.441755108,3
4167,0.406959556,1.036219054,2
4168,0.746895146,-1.351277669,1
4169,0.803551077,-1.010206709,1
4170,0.91686294,-1.464967989,1
4171,0.91686294,-0.782826068,1
4172,0.236991762,-0.669135748,1
4173,0.18033583,-0.328064788,1
4174,-1.122750595,-0.782826068,3
4175,1.426766324,-0.555445428,1
4176,-1.406030253,0.240386813,0
4177,-0.102943828,-0.669135748,3
4178,0.91686294,0.240386813,2
4179,0.123679899,0.126696493,2
4180,-0.612847212,-1.69234863,3
4181,0.520271419,-1.123897029,1
4182,0.010368035,-1.123897029,1
4183,0.067023967,-0.669135748,1
4184,0.973518872,-1.123897029,1
4185,0.973518872,0.013006173,2
4186,-1.632653979,0.695148094,0
4187,0.123679899,-1.464967989,1
4188,0.576927351,-1.010206709,1
4189,1.086830735,1.718360975,2
4190,1.426766324,-1.69234863,1
4191,0.860207009,0.808838414,2
4192,1.426766324,-0.669135748,1
4193,0.91686294,0.013006173,2
4194,1.370110393,0.126696493,2
4195,-1.689309911,1.263599694,0
4196,0.406959556,-0.441755108,1
4197,-0.499535348,0.467767453,0
4198,-0.442879417,-1.69234863,3
4199,-0.159599759,-0.214374468,3
4200,-1.406030253,1.604670655,0
4201,0.860207009,-1.464967989,1
4202,0.293647693,1.490980335,2
4203,0.860207009,0.354077133,2
4204,0.293647693,-0.669135748,1
4205,1.710045982,0.695148094,2
4206,0.576927351,-0.896516389,1
4207,-1.519342116,0.354077133,0
4208,-0.102943828,0.695148094,0
4209,-0.159599759,-1.123897029,3
4210,1.65339005,0.354077133,2
4211,-1.179406527,-1.69234863,3
4212,0.746895146,-0.896516389,1
4213,-1.519342116,-1.578658309,3
4214,0.746895146,-0.669135748,1
4215,-1.066094664,0.467767453,0
4216,1.200142598,0.354077133,2
4217,-0.442879417,1.490980335,0
4218,0.690239214,-0.896516389,1
4219,0.690239214,1.036219054,2
4220,-1.462686185,0.013006173,3
4221,-0.046287896,0.808838414,0
4222,1.710045982,-0.782826068,1
4223,0.803551077,-1.69234863,1
4224,-1.575998048,1.263599694,0
4225,0.010368035,0.695148094,2
4226,-1.406030253,0.126696493,0
4227,0.973518872,-1.464967989,1
4228,-1.009438732,-0.328064788,3
4229,-0.726159075,-0.669135748,3
4230,-0.839470938,0.467767453,0
4231,1.483422256,0.922528734,2
4232,0.633583283,0.354077133,2
4233,-0.329567554,0.581457773,0
4234,-0.499535348,-1.578658309,3
4235,0.576927351,-0.328064788,1
4236,-1.519342116,1.718360975,0
4237,1.710045982,-0.328064788,1
4238,0.91686294,-1.351277669,1
4239,1.030174803,0.013006173,2
4240,0.067023967,0.013006173,2
4241,-1.349374322,-1.69234863,3
4242,1.200142598,-1.351277669,1
4243,0.18033583,0.467767453,2
4244,0.973518872,-0.100684148,1
4245,-1.066094664,1.604670655,0
4246,0.520271419,-0.669135748,1
4247,-1.236062459,1.604670655,0
4248,-1.519342116,-1.237587349,3
4249,1.426766324,-0.555445428,1
4250,0.746895146,1.036219054,2
4251,1.370110393,0.581457773,2
4252,0.520271419,1.604670655,2
4253,0.633583283,0.354077133,2
4254,1.370110393,-1.010206709,1
4255,-0.272911622,0.581457773,0
4256,0.860207009,0.354077133,2
4257,-1.349374322,-1.351277669,3
4258,-1.29271839,0.695148094,0
4259,0.576927351,-0.669135748,1
4260,-0.046287896,1.263599694,0
4261,-1.406030253,-0.441755108,3
4262,0.463615488,1.377290014,2
4263,-1.519342116,-0.555445428,3
4264,-1.29271839,1.604670655,0
4265,1.143486666,-0.328064788,1
4266,0.746895146,0.922528734,2
4267,-0.386223485,-0.669135748,3
4268,-0.329567554,0.126696493,0
4269,1.143486666,-1.578658309,1
4270,-0.046287896,0.922528734,0
4271,1.200142598,-0.669135748,1
4272,-0.726159075,0.354077133,0
4273,1.483422256,0.922528734,2
4274,0.746895146,0.695148094,2
4275,0.18033583,1.263599694,2
4276,1.030174803,1.263599694,2
4277,-0.896126869,-0.669135748,3
4278,0.690239214,-1.351277669,1
4279,0.690239214,0.126696493,2
4280,-0.782815006,-1.578658309,3
4281,0.973518872,-0.214374468,1
4282,1.313454461,-0.669135748,1
4283,-1.632653979,-1.69234863,3
4284,0.690239214,1.149909374,2
4285,1.313454461,-0.782826068,1
4286,-1.689309911,-0.328064788,3
4287,1.200142598,0.467767453,2
4288,1.483422256,0.808838414,2
4289,-0.839470938,1.604670655,0
4290,-0.782815006,1.036219054,0
4291,-1.236062459,-0.441755108,3
4292,0.633583283,1.377290014,2
4293,-0.55619128,-1.123897029,3
4294,1.370110393,1.604670655,2
4295,0.746895146,0.808838414,2
4296,-0.272911622,-0.555445428,3
4297,-1.689309911,1.036219054,0
4298,1.65339005,0.240386813,2
4299,1.086830735,-1.351277669,1
4300,0.520271419,-0.441755108,1
4301,-1.575998048,0.467767453,0
4302,-1.349374322,-0.441755108,3
4303,-1.519342116,1.604670655,0
4304,0.010368035,1.036219054,2
4305,-0.952782801,-0.896516389,3
4306,-0.55619128,0.467767453,0
4307,1.25679853,1.718360975,2
4308,-1.066094664,0.581457773,0
4309,-1.066094664,-0.896516389,3
4310,-1.406030253,0.126696493,0
4311,1.030174803,-0.555445428,1
4312,-0.782815006,0.013006173,3
4313,-0.952782801,-1.237587349,3
4314,-1.236062459,-1.123897029,3
4315,-0.159599759,0.695148094,0
4316,-1.349374322,1.718360975,0
4317,0.803551077,-0.555445428,1
4318,1.370110393,-1.69234863,1
4319,0.690239214,0.354077133,2
4320,-1.462686185,0.467767453,0
4321,0.576927351,1.263599694,2
4322,0.633583283,-0.328064788,1
4323,-0.839470938,1.604670655,0
4324,1.710045982,-1.69234863,1
4325,-1.689309911,-1.010206709,3
4326,0.520271419,-0.555445428,1
4327,0.406959556,-0.555445428,1
4328,-1.349374322,0.467767453,0
4329,1.200142598,-0.669135748,1
4330,-0.046287896,0.126696493,0
4331,1.596734119,-0.100684148,1
4332,0.973518872,1.604670655,2
4333,-0.272911622,0.354077133,0
4334,-1.009438732,-1.578658309,3
4335,-1.689309911,1.604670655,0
4336,1.25679853,0.240386813,2
4337,1.143486666,0.467767453,2
4338,1.086830735,0.695148094,2
4339,-0.102943828,1.263599694,0
4340,1.596734119,1.036219054,2
4341,-1.29271839,-0.328064788,3
4342,-1.632653979,0.581457773,0
4343,0.803551077,1.604670655,2
4344,1.030174803,0.467767453,2
4345,1.143486666,-1.010206709,1
4346,-1.29271839,-1.123897029,3
4347,0.576927351,0.240386813,2
4348,-0.216255691,-0.782826068,3
4349,0.576927351,-0.100684148,1
4350,1.030174803,0.467767453,2
4351,0.91686294,-0.441755108,1
4352,-0.442879417,1.718360975,0
4353,-0.896126869,-1.464967989,3
4354,0.067023967,1.490980335,2
4355,-0.499535348,0.695148094,0
4356,1.25679853,-1.123897029,1
4357,-1.29271839,0.013006173,3
4358,0.350303625,0.808838414,2
4359,-0.782815006,1.036219054,0
4360,-1.349374322,0.808838414,0
4361,0.690239214,-1.464967989,1
4362,-0.55619128,0.354077133,0
4363,0.463615488,1.263599694,2
4364,-1.462686185,-1.351277669,3
4365,-0.782815006,-0.441755108,3
4366,0.236991762,0.013006173,2
4367,0.973518872,0.354077133,2
4368,1.483422256,1.263599694,2
4369,1.65339005,-1.237587349,1
4370,0.973518872,-0.782826068,1
4371,-0.896126869,1.263599694,0
4372,0.973518872,-0.669135748,1
4373,0.520271419,1.036219054,2
4374,-0.839470938,1.718360975,0
4375,-0.329567554,0.695148094,0
4376,-0.896126869,1.718360975,0
4377,-1.122750595,-1.578658309,3
4378,1.370110393,-0.214374468,1
4379,-1.462686185,0.695148094,0
4380,-0.55619128,1.377290014,0
4381,0.633583283,-0.328064788,1
4382,0.576927351,-0.214374468,1
4383,1.25679853,0.354077133,2
4384,-1.066094664,0.695148094,0
4385,1.710045982,-1.351277669,1
4386,1.313454461,0.808838414,2
4387,-0.046287896,0.126696493,0
4388,-1.519342116,1.377290014,0
4389,1.25679853,-1.237587349,1
4390,0.803551077,0.013006173,2
4391,-0.216255691,-1.578658309,3
4392,1.710045982,0.467767453,2
4393,-0.159599759,0.922528734,0
4394,-1.575998048,1.718360975,0
4395,1.710045982,0.808838414,2
4396,-1.575998048,0.126696493,0
4397,-0.386223485,0.013006173,3
4398,0.860207009,0.013006173,2
4399,-0.102943828,1.718360975,0
4400,1.540078187,-1.69234863,1
4401,1.313454461,-0.555445428,1
4402,-0.669503143,1.377290014,0
4403,0.973518872,0.126696493,2
4404,1.65339005,0.922528734,2
4405,-1.632653979,0.126696493,0
4406,-1.462686185,-0.328064788,3
4407,0.350303625,1.490980335,2
4408,-0.726159075,-0.669135748,3
4409,-0.329567554,-0.100684148,3
4410,-0.272911622,-1.69234863,3
4411,0.746895146,0.695148094,2
4412,-1.009438732,0.922528734,0
4413,0.236991762,-0.555445428,1
4414,-0.499535348,-0.100684148,3
4415,1.483422256,-1.69234863,1
4416,1.143486666,-1.578658309,1
4417,-1.179406527,1.377290014,0
4418,0.350303625,-1.464967989,1
4419,0.746895146,0.808838414,2
4420,0.633583283,0.354077133,2
4421,-1.349374322,-1.69234863,3
4422,-0.726159075,-0.328064788,3
4423,0.067023967,-0.441755108,1
4424,1.596734119,-0.896516389,1
4425,1.143486666,-0.214374468,1
4426,0.973518872,1.490980335,2
4427,0.803551077,0.467767453,2
4428,-1.349374322,-1.69234863,3
4429,1.143486666,-1.578658309,1
4430,-0.782815006,1.149909374,0
4431,0.010368035,0.808838414,2
4432,-0.102943828,1.263599694,0
4433,-1.066094664,-1.123897029,3
4434,0.123679899,0.240386813,2
4435,0.463615488,-1.464967989,1
4436,-0.272911622,1.036219054,0
4437,0.463615488,-1.010206709,1
4438,-0.046287896,-1.237587349,3
4439,-1.575998048,0.013006173,3
4440,-0.612847212,1.490980335,0
4441,-1.009438732,0.354077133,0
4442,-0.669503143,0.354077133,0
4443,-1.689309911,-0.328064788,3
4444,0.633583283,-0.214374468,1
4445,-0.442879417,0.808838414,0
4446,-0.726159075,1.377290014,0
4447,0.690239214,1.263599694,2
4448,-1.462686185,-1.69234863,3
4449,-1.462686185,0.581457773,0
4450,-0.669503143,-1.464967989,3
4451,-1.406030253,-1.464967989,3
4452,-0.896126869,0.808838414,0
4453,-1.122750595,0.581457773,0
4454,1.143486666,1.036219054,2
4455,-0.046287896,0.467767453,0
4456,-0.612847212,1.718360975,0
4457,0.236991762,1.490980335,2
4458,-1.519342116,-1.69234863,3
4459,-1.236062459,1.377290014,0
4460,-0.216255691,0.013006173,3
4461,-0.669503143,1.718360975,0
4462,-1.462686185,-1.237587349,3
4463,-1.29271839,-1.237587349,3
4464,0.690239214,-0.555445428,1
4465,-0.046287896,-0.669135748,3
4466,0.293647693,-0.328064788,1
4467,-0.839470938,-1.464967989,3
4468,0.91686294,0.695148094,2
4469,0.860207009,1.718360975,2
4470,-1.519342116,-0.441755108,3
4471,1.596734119,1.490980335,2
4472,-1.519342116,-0.328064788,3
4473,-1.349374322,1.718360975,0
4474,-1.575998048,1.377290014,0
4475,0.406959556,1.377290014,2
4476,-0.329567554,-0.555445428,3
4477,1.426766324,-0.782826068,1
4478,1.65339005,-1.464967989,1
4479,0.293647693,1.604670655,2
4480,-1.519342116,1.718360975,0
4481,-1.29271839,0.354077133,0
4482,-0.159599759,-0.669135748,3
4483,1.143486666,-0.441755108,1
4484,-1.575998048,0.240386813,0
4485,1.030174803,0.695148094,2
4486,-1.29271839,-1.010206709,3
4487,-1.122750595,0.126696493,0
4488,0.860207009,1.036219054,2
4489,1.65339005,0.354077133,2
4490,1.030174803,-0.328064788,1
4491,1.540078187,-1.123897029,1
4492,-1.406030253,-0.441755108,3
4493,1.25679853,1.036219054,2
4494,0.576927351,0.808838414,2
4495,-0.442879417,-0.328064788,3
4496,1.25679853,-0.328064788,1
4497,0.746895146,-0.669135748,1
4498,-1.632653979,-0.896516389,3
4499,-1.349374322,-1.123897029,3
4500,-0.102943828,0.013006173,3
4501,-1.406030253,0.126696493,0
4502,0.576927351,0.695148094,2
4503,-1.122750595,0.467767453,0
4504,-1.29271839,1.718360975,0
4505,-0.046287896,1.490980335,0
4506,0.350303625,-1.69234863,1
4507,-0.669503143,-0.100684148,3
4508,0.973518872,-0.328064788,1
4509,1.710045982,1.377290014,2
4510,1.65339005,-1.351277669,1
4511,-1.575998048,0.240386813,0
4512,0.633583283,-0.782826068,1
4513,-0.046287896,-0.328064788,3
4514,0.123679899,-0.328064788,1
4515,1.086830735,0.126696493,2
4516,1.710045982,0.808838414,2
4517,1.25679853,-1.578658309,1
4518,-0.272911622,-0.328064788,3
4519,0.350303625,1.718360975,2
4520,-0.612847212,-1.010206709,3
4521,0.123679899,-0.441755108,1
4522,1.313454461,0.695148094,2
4523,-0.159599759,-0.328064788,3
4524,-0.216255691,0.695148094,0
4525,1.483422256,-0.214374468,1
4526,1.483422256,-0.328064788,1
4527,-0.102943828,1.377290014,0
4528,0.860207009,-0.441755108,1
4529,-0.386223485,-0.214374468,3
4530,-0.669503143,-0.100684148,3
4531,-1.406030253,0.126696493,0
4532,-1.632653979,1.604670655,0
4533,-0.499535348,0.240386813,0
4534,0.236991762,1.604670655,2
4535,-1.632653979,-1.578658309,3
4536,-0.046287896,1.718360975,0
4537,0.860207009,1.377290014,2
4538,0.236991762,-1.464967989,1
4539,-0.896126869,1.490980335,0
4540,0.690239214,0.808838414,2
4541,0.010368035,-0.669135748,3
4542,-1.179406527,-1.123897029,3
4543,1.370110393,0.354077133,2
4544,-0.159599759,1.490980335,0
4545,-1.29271839,-0.100684148,3
4546,-1.009438732,0.126696493,0
4547,-0.046287896,0.126696493,0
4548,0.350303625,-1.237587349,1
4549,0.463615488,-0.669135748,1
4550,-0.102943828,1.149909374,0
4551,1.086830735,-1.578658309,1
4552,-0.499535348,1.036219054,0
4553,-0.386223485,0.922528734,0
4554,0.406959556,1.604670655,2
4555,-0.55619128,-1.578658309,3
4556,-0.952782801,-0.328064788,3
4557,0.860207009,-0.328064788,1
4558,0.576927351,-0.782826068,1
4559,1.143486666,0.581457773,2
4560,0.633583283,1.718360975,2
4561,1.370110393,1.604670655,2
4562,-1.632653979,1.377290014,0
4563,-1.236062459,1.377290014,0
4564,1.596734119,-0.441755108,1
4565,0.520271419,0.126696493,2
4566,0.803551077,-0.328064788,1
4567,-1.179406527,-1.578658309,3
4568,1.086830735,0.240386813,2
4569,-0.726159075,1.718360975,0
4570,1.086830735,-0.669135748,1
4571,-0.272911622,1.263599694,0
4572,-0.386223485,-0.214374468,3
4573,1.540078187,-1.010206709,1
4574,0.576927351,-0.100684148,1
4575,1.540078187,0.922528734,2
4576,1.200142598,-0.669135748,1
4577,-1.122750595,-1.464967989,3
4578,-0.216255691,0.240386813,0
4579,-0.952782801,0.581457773,0
4580,0.067023967,-1.237587349,1
4581,1.710045982,0.354077133,2
4582,-0.499535348,-1.237587349,3
4583,0.18033583,-1.010206709,1
4584,0.860207009,-0.100684148,1
4585,-1.632653979,0.467767453,0
4586,0.123679899,1.718360975,2
4587,0.746895146,1.604670655,2
4588,1.426766324,1.490980335,2
4589,-1.349374322,0.354077133,0
4590,0.236991762,0.581457773,2
4591,0.010368035,0.581457773,2
4592,0.91686294,1.718360975,2
4593,-0.216255691,-1.464967989,3
4594,0.463615488,-1.69234863,1
4595,0.350303625,1.263599694,2
4596,-0.726159075,1.490980335,0
4597,1.030174803,1.604670655,2
4598,-1.009438732,1.718360975,0
4599,1.25679853,1.718360975,2
4600,0.973518872,-0.782826068,1
4601,1.25679853,1.604670655,2
4602,0.520271419,-1.464967989,1
4603,1.030174803,1.149909374,2
4604,1.030174803,-0.441755108,1
4605,1.426766324,1.263599694,2
4606,-0.272911622,-0.328064788,3
4607,-1.689309911,-1.69234863,3
4608,1.710045982,1.718360975,2
4609,0.463615488,0.126696493,2
4610,0.010368035,0.695148094,2
4611,0.633583283,0.695148094,2
4612,0.973518872,-0.782826068,1
4613,0.350303625,1.036219054,2
4614,0.463615488,-0.782826068,1
4615,-0.102943828,-0.441755108,3
4616,0.690239214,1.036219054,2
4617,-0.386223485,1.263599694,0
4618,-0.839470938,0.013006173,3
4619,0.463615488,0.467767453,2
4620,0.463615488,0.240386813,2
4621,-0.442879417,-1.237587349,3
4622,1.030174803,0.013006173,2
4623,-1.29271839,1.036219054,0
4624,0.406959556,-1.351277669,1
4625,1.143486666,-0.328064788,1
4626,-1.575998048,0.126696493,0
4627,-0.952782801,0.581457773,0
4628,-0.55619128,-0.100684148,3
4629,0.91686294,-1.010206709,1
4630,-0.046287896,-1.464967989,3
4631,0.123679899,0.808838414,2
4632,1.25679853,-1.237587349,1
4633,1.426766324,0.695148094,2
4634,-0.612847212,0.354077133,0
4635,0.803551077,0.354077133,2
4636,0.803551077,-1.578658309,1
4637,1.483422256,-0.100684148,1
4638,-0.442879417,-1.69234863,3
4639,-0.442879417,0.013006173,3
4640,0.803551077,0.695148094,2
4641,0.406959556,1.604670655,2
4642,1.710045982,0.581457773,2
4643,0.236991762,1.036219054,2
4644,1.370110393,0.013006173,2
4645,0.463615488,1.263599694,2
4646,-0.499535348,0.126696493,0
4647,-0.102943828,0.354077133,0
4648,1.030174803,-1.69234863,1
4649,0.236991762,0.467767453,2
4650,-1.632653979,-0.555445428,3
4651,1.370110393,1.036219054,2
4652,0.860207009,0.808838414,2
4653,0.91686294,1.149909374,2
4654,-0.726159075,-0.669135748,3
4655,1.25679853,-0.441755108,1
4656,0.236991762,-0.896516389,1
4657,0.746895146,-1.578658309,1
4658,-0.952782801,0.467767453,0
4659,-0.726159075,0.126696493,0
4660,0.067023967,-0.100684148,1
4661,-0.499535348,0.922528734,0
4662,0.236991762,1.604670655,2
4663,0.860207009,-0.328064788,1
4664,-1.632653979,0.695148094,0
4665,-1.406030253,0.354077133,0
4666,0.973518872,-0.669135748,1
4667,1.143486666,0.695148094,2
4668,0.463615488,0.354077133,2
4669,0.067023967,-1.237587349,1
4670,-0.102943828,0.581457773,0
4671,0.463615488,-1.351277669,1
4672,1.596734119,-1.237587349,1
4673,1.143486666,0.695148094,2
4674,1.030174803,0.922528734,2
4675,-1.462686185,-0.896516389,3
4676,0.406959556,0.240386813,2
4677,-1.29271839,1.718360975,0
4678,-1.519342116,0.467767453,0
4679,1.370110393,0.808838414,2
4680,-0.499535348,0.354077133,0
4681,-0.499535348,-1.351277669,3
4682,1.540078187,-1.237587349,1
4683,-0.216255691,-1.464967989,3
4684,-1.575998048,1.149909374,0
4685,-0.102943828,-1.237587349,3
4686,0.973518872,1.718360975,2
4687,0.123679899,-0.555445428,1
4688,0.406959556,0.695148094,2
4689,0.18033583,-1.578658309,1
4690,0.293647693,0.922528734,2
4691,1.596734119,-0.896516389,1
4692,0.123679899,0.013006173,2
4693,0.520271419,1.377290014,2
4694,-0.726159075,-1.123897029,3
4695,-1.179406527,0.922528734,0
4696,0.293647693,0.467767453,2
4697,0.803551077,1.149909374,2
4698,-0.442879417,-0.214374468,3
4699,-1.406030253,0.922528734,0
4700,-0.442879417,1.149909374,0
4701,-1.179406527,0.581457773,0
4702,1.370110393,1.263599694,2
4703,-1.632653979,0.013006173,3
4704,0.746895146,0.240386813,2
4705,-1.406030253,-1.010206709,3
4706,0.690239214,0.354077133,2
4707,-1.462686185,-0.669135748,3
4708,-1.29271839,-1.010206709,3
4709,1.370110393,0.126696493,2
4710,-0.612847212,1.149909374,0
4711,1.143486666,-0.555445428,1
4712,1.200142598,-0.214374468,1
4713,0.463615488,-0.100684148,1
4714,1.313454461,0.013006173,2
4715,1.426766324,-0.441755108,1
4716,-0.952782801,-0.441755108,3
4717,-1.066094664,0.354077133,0
